time_ms,neuron_id,step
0.200,465,2
0.200,466,2
0.200,467,2
0.200,468,2
0.200,469,2
0.200,470,2
0.200,471,2
0.200,472,2
0.200,473,2
0.200,474,2
0.200,475,2
0.200,476,2
0.200,477,2
0.200,478,2
0.200,479,2
0.200,480,2
0.200,481,2
0.200,482,2
0.200,483,2
0.200,484,2
0.200,485,2
0.200,486,2
0.200,487,2
0.200,488,2
0.200,489,2
0.200,490,2
0.200,491,2
0.200,492,2
0.200,493,2
0.200,494,2
0.200,495,2
0.200,496,2
0.200,497,2
0.200,498,2
0.200,499,2
0.200,500,2
0.200,501,2
0.200,502,2
0.200,503,2
0.200,504,2
0.200,505,2
0.200,506,2
0.200,507,2
0.200,508,2
0.200,509,2
0.200,510,2
0.200,511,2
0.500,0,5
0.500,1,5
0.500,2,5
0.500,3,5
0.500,4,5
0.500,5,5
0.500,6,5
0.500,7,5
0.500,8,5
0.500,9,5
0.500,10,5
0.500,11,5
0.500,12,5
0.500,13,5
0.500,14,5
0.500,15,5
0.500,16,5
0.500,17,5
0.500,18,5
0.500,19,5
0.500,20,5
0.500,21,5
0.500,22,5
0.500,23,5
0.500,24,5
0.500,25,5
0.500,26,5
0.500,27,5
0.500,28,5
0.500,29,5
0.500,30,5
0.500,31,5
0.500,32,5
0.500,33,5
0.500,34,5
0.500,35,5
0.500,36,5
0.500,37,5
0.500,38,5
0.500,39,5
0.500,40,5
0.500,41,5
0.500,42,5
0.500,43,5
0.500,44,5
0.500,45,5
0.500,46,5
0.500,47,5
0.500,48,5
0.500,49,5
0.500,50,5
0.500,51,5
0.500,52,5
0.500,53,5
0.500,54,5
0.500,55,5
0.500,56,5
0.500,57,5
0.500,58,5
0.500,59,5
0.500,60,5
0.500,61,5
0.500,62,5
0.500,63,5
0.500,64,5
0.500,65,5
0.500,66,5
0.500,67,5
0.500,68,5
0.500,69,5
0.500,70,5
0.500,71,5
0.500,72,5
0.500,73,5
0.500,74,5
0.500,75,5
0.500,76,5
0.500,77,5
0.500,78,5
0.500,79,5
0.500,80,5
0.500,81,5
0.500,82,5
0.500,83,5
0.500,84,5
0.500,85,5
0.500,86,5
0.500,87,5
0.500,88,5
0.500,89,5
0.500,90,5
0.500,91,5
0.500,92,5
0.500,93,5
0.500,94,5
0.500,95,5
0.500,96,5
0.500,97,5
0.500,98,5
0.500,99,5
0.500,100,5
0.500,101,5
0.500,102,5
0.500,103,5
0.500,104,5
0.500,105,5
0.500,106,5
0.500,107,5
0.500,108,5
0.500,109,5
0.500,110,5
0.500,111,5
0.500,112,5
0.500,113,5
0.500,114,5
0.500,115,5
0.500,116,5
0.500,117,5
0.500,118,5
0.500,119,5
0.500,120,5
0.500,121,5
0.500,122,5
0.500,123,5
0.500,124,5
0.500,125,5
0.500,126,5
0.500,127,5
0.500,128,5
0.500,129,5
0.500,130,5
0.500,131,5
0.500,132,5
0.500,133,5
0.500,134,5
0.500,135,5
0.500,136,5
0.500,137,5
0.500,138,5
0.500,139,5
0.500,140,5
0.500,141,5
0.500,142,5
0.500,143,5
0.500,144,5
0.500,145,5
0.500,146,5
0.500,147,5
0.500,148,5
0.500,149,5
0.500,150,5
0.500,151,5
0.500,152,5
0.500,153,5
0.500,154,5
0.500,155,5
0.500,156,5
0.500,157,5
0.500,158,5
0.500,159,5
0.500,160,5
0.500,161,5
0.500,162,5
0.500,163,5
0.500,164,5
0.500,165,5
0.500,166,5
0.500,167,5
0.500,168,5
0.500,169,5
0.500,170,5
0.500,171,5
0.500,172,5
0.500,173,5
0.500,174,5
0.500,175,5
0.500,176,5
0.500,177,5
0.500,178,5
0.500,179,5
0.500,180,5
0.500,181,5
0.500,182,5
0.500,183,5
0.500,184,5
0.500,185,5
0.500,186,5
0.500,187,5
0.500,188,5
0.500,189,5
0.500,190,5
0.500,191,5
0.500,192,5
0.500,193,5
0.500,194,5
0.500,195,5
0.500,196,5
0.500,197,5
0.500,198,5
0.500,199,5
0.500,200,5
0.500,201,5
0.500,202,5
0.500,203,5
0.500,204,5
0.500,205,5
0.500,206,5
0.500,207,5
0.500,208,5
0.500,209,5
0.500,210,5
0.500,211,5
0.500,212,5
0.500,213,5
0.500,214,5
0.500,215,5
0.500,216,5
0.500,217,5
0.500,218,5
0.500,219,5
0.500,220,5
0.500,221,5
0.500,222,5
0.500,223,5
0.500,224,5
0.500,225,5
0.500,226,5
0.500,227,5
0.500,228,5
0.500,229,5
0.500,230,5
0.500,231,5
0.500,232,5
0.500,233,5
0.500,234,5
0.500,235,5
0.500,236,5
0.500,237,5
0.500,238,5
0.500,239,5
0.500,240,5
0.500,241,5
0.500,242,5
0.500,243,5
0.500,244,5
0.500,245,5
0.500,246,5
0.500,247,5
0.500,248,5
0.500,249,5
0.500,250,5
0.500,251,5
0.500,252,5
0.500,253,5
0.500,254,5
0.500,255,5
0.500,256,5
0.500,257,5
0.500,258,5
0.500,259,5
0.500,260,5
0.500,261,5
0.500,262,5
0.500,263,5
0.500,264,5
0.500,265,5
0.500,266,5
0.500,267,5
0.500,268,5
0.500,269,5
0.500,270,5
0.500,271,5
0.500,272,5
0.500,273,5
0.500,274,5
0.500,275,5
0.500,276,5
0.500,277,5
0.500,278,5
0.500,279,5
0.500,280,5
0.500,281,5
0.500,282,5
0.500,283,5
0.500,284,5
0.500,285,5
0.500,286,5
0.500,287,5
0.500,288,5
0.500,289,5
0.500,290,5
0.500,291,5
0.500,292,5
0.500,293,5
0.500,294,5
0.500,295,5
0.500,296,5
0.500,297,5
0.500,298,5
0.500,299,5
0.500,300,5
0.500,301,5
0.500,302,5
0.500,303,5
0.500,304,5
0.500,305,5
0.500,306,5
0.500,307,5
0.500,308,5
0.500,309,5
0.500,310,5
0.500,311,5
0.500,312,5
0.500,313,5
0.500,314,5
0.500,315,5
0.500,316,5
0.500,317,5
0.500,318,5
0.500,319,5
0.500,320,5
0.500,321,5
0.500,322,5
0.500,323,5
0.500,324,5
0.500,325,5
0.500,326,5
0.500,327,5
0.500,328,5
0.500,329,5
0.500,330,5
0.500,331,5
0.500,332,5
0.500,333,5
0.500,334,5
0.500,335,5
0.500,336,5
0.500,337,5
0.500,338,5
0.500,339,5
0.500,340,5
0.500,341,5
0.500,342,5
0.500,343,5
0.500,344,5
0.500,345,5
0.500,346,5
0.500,347,5
0.500,348,5
0.500,349,5
0.500,350,5
0.500,351,5
0.500,352,5
0.500,353,5
0.500,354,5
0.500,355,5
0.500,356,5
0.500,357,5
0.500,358,5
0.500,359,5
0.500,360,5
0.500,361,5
0.500,362,5
0.500,363,5
0.500,364,5
0.500,365,5
0.500,366,5
0.500,367,5
0.500,368,5
0.500,369,5
0.500,370,5
0.500,371,5
0.500,372,5
0.500,373,5
0.500,374,5
0.500,375,5
0.500,376,5
0.500,377,5
0.500,378,5
0.500,379,5
0.500,380,5
0.500,381,5
0.500,382,5
0.500,383,5
0.500,384,5
0.500,385,5
0.500,386,5
0.500,387,5
0.500,388,5
0.500,389,5
0.500,390,5
0.500,391,5
0.500,392,5
0.500,393,5
0.500,394,5
0.500,395,5
0.500,396,5
0.500,397,5
0.500,398,5
0.500,399,5
0.500,400,5
0.500,401,5
0.500,402,5
0.500,403,5
0.500,404,5
0.500,405,5
0.500,406,5
0.500,407,5
0.500,408,5
0.500,409,5
0.500,410,5
0.500,411,5
0.500,412,5
0.500,413,5
0.500,414,5
0.500,415,5
0.500,416,5
0.500,417,5
0.500,418,5
0.500,419,5
0.500,420,5
0.500,421,5
0.500,422,5
0.500,423,5
0.500,424,5
0.500,425,5
0.500,426,5
0.500,427,5
0.500,428,5
0.500,429,5
0.500,430,5
0.500,431,5
0.500,432,5
0.500,433,5
0.500,434,5
0.500,435,5
0.500,436,5
0.500,437,5
0.500,438,5
0.500,439,5
0.500,440,5
0.500,441,5
0.500,442,5
0.500,443,5
0.500,444,5
0.500,445,5
0.500,446,5
0.500,447,5
0.500,448,5
0.500,449,5
0.500,450,5
0.500,451,5
0.500,452,5
0.500,453,5
0.500,454,5
0.500,455,5
0.500,456,5
0.500,457,5
0.500,458,5
0.500,459,5
0.500,460,5
0.500,461,5
0.500,462,5
0.500,463,5
0.500,464,5
0.500,465,5
0.500,466,5
0.500,467,5
0.500,468,5
0.500,469,5
0.500,470,5
0.500,471,5
0.500,472,5
0.500,473,5
0.500,474,5
0.500,475,5
0.500,476,5
0.500,477,5
0.500,478,5
0.500,479,5
0.500,480,5
0.500,481,5
0.500,482,5
0.500,483,5
0.500,484,5
0.500,485,5
0.500,486,5
0.500,487,5
0.500,488,5
0.500,489,5
0.500,490,5
0.500,491,5
0.500,492,5
0.500,493,5
0.500,494,5
0.500,495,5
0.500,496,5
0.500,497,5
0.500,498,5
0.500,499,5
0.500,500,5
0.500,501,5
0.500,502,5
0.500,503,5
0.500,504,5
0.500,505,5
0.500,506,5
0.500,507,5
0.500,508,5
0.500,509,5
0.500,510,5
0.500,511,5
0.800,0,8
0.800,1,8
0.800,2,8
0.800,3,8
0.800,4,8
0.800,5,8
0.800,6,8
0.800,7,8
0.800,8,8
0.800,9,8
0.800,10,8
0.800,11,8
0.800,12,8
0.800,13,8
0.800,14,8
0.800,15,8
0.800,16,8
0.800,17,8
0.800,18,8
0.800,19,8
0.800,20,8
0.800,21,8
0.800,22,8
0.800,23,8
0.800,24,8
0.800,25,8
0.800,26,8
0.800,27,8
0.800,28,8
0.800,29,8
0.800,30,8
0.800,31,8
0.800,32,8
0.800,33,8
0.800,34,8
0.800,35,8
0.800,36,8
0.800,37,8
0.800,38,8
0.800,39,8
0.800,40,8
0.800,41,8
0.800,42,8
0.800,43,8
0.800,44,8
0.800,45,8
0.800,46,8
0.800,47,8
0.800,48,8
0.800,49,8
0.800,50,8
0.800,51,8
0.800,52,8
0.800,53,8
0.800,54,8
0.800,55,8
0.800,56,8
0.800,57,8
0.800,58,8
0.800,59,8
0.800,60,8
0.800,61,8
0.800,62,8
0.800,63,8
0.800,64,8
0.800,65,8
0.800,66,8
0.800,67,8
0.800,68,8
0.800,69,8
0.800,70,8
0.800,71,8
0.800,72,8
0.800,73,8
0.800,74,8
0.800,75,8
0.800,76,8
0.800,77,8
0.800,78,8
0.800,79,8
0.800,80,8
0.800,81,8
0.800,82,8
0.800,83,8
0.800,84,8
0.800,85,8
0.800,86,8
0.800,87,8
0.800,88,8
0.800,89,8
0.800,90,8
0.800,91,8
0.800,92,8
0.800,93,8
0.800,94,8
0.800,95,8
0.800,96,8
0.800,97,8
0.800,98,8
0.800,99,8
0.800,100,8
0.800,101,8
0.800,102,8
0.800,103,8
0.800,104,8
0.800,105,8
0.800,106,8
0.800,107,8
0.800,108,8
0.800,109,8
0.800,110,8
0.800,111,8
0.800,112,8
0.800,113,8
0.800,114,8
0.800,115,8
0.800,116,8
0.800,117,8
0.800,118,8
0.800,119,8
0.800,120,8
0.800,121,8
0.800,122,8
0.800,123,8
0.800,124,8
0.800,125,8
0.800,126,8
0.800,127,8
0.800,128,8
0.800,129,8
0.800,130,8
0.800,131,8
0.800,132,8
0.800,133,8
0.800,134,8
0.800,135,8
0.800,136,8
0.800,137,8
0.800,138,8
0.800,139,8
0.800,140,8
0.800,141,8
0.800,142,8
0.800,143,8
0.800,144,8
0.800,145,8
0.800,146,8
0.800,147,8
0.800,148,8
0.800,149,8
0.800,150,8
0.800,151,8
0.800,152,8
0.800,153,8
0.800,154,8
0.800,155,8
0.800,156,8
0.800,157,8
0.800,158,8
0.800,159,8
0.800,160,8
0.800,161,8
0.800,162,8
0.800,163,8
0.800,164,8
0.800,165,8
0.800,166,8
0.800,167,8
0.800,168,8
0.800,169,8
0.800,170,8
0.800,171,8
0.800,172,8
0.800,173,8
0.800,174,8
0.800,175,8
0.800,176,8
0.800,177,8
0.800,178,8
0.800,179,8
0.800,180,8
0.800,181,8
0.800,182,8
0.800,183,8
0.800,184,8
0.800,185,8
0.800,186,8
0.800,187,8
0.800,188,8
0.800,189,8
0.800,190,8
0.800,191,8
0.800,192,8
0.800,193,8
0.800,194,8
0.800,195,8
0.800,196,8
0.800,197,8
0.800,198,8
0.800,199,8
0.800,200,8
0.800,201,8
0.800,202,8
0.800,203,8
0.800,204,8
0.800,205,8
0.800,206,8
0.800,207,8
0.800,208,8
0.800,209,8
0.800,210,8
0.800,211,8
0.800,212,8
0.800,213,8
0.800,214,8
0.800,215,8
0.800,216,8
0.800,217,8
0.800,218,8
0.800,219,8
0.800,220,8
0.800,221,8
0.800,222,8
0.800,223,8
0.800,224,8
0.800,225,8
0.800,226,8
0.800,227,8
0.800,228,8
0.800,229,8
0.800,230,8
0.800,231,8
0.800,232,8
0.800,233,8
0.800,234,8
0.800,235,8
0.800,236,8
0.800,237,8
0.800,238,8
0.800,239,8
0.800,240,8
0.800,241,8
0.800,242,8
0.800,243,8
0.800,244,8
0.800,245,8
0.800,246,8
0.800,247,8
0.800,248,8
0.800,249,8
0.800,250,8
0.800,251,8
0.800,252,8
0.800,253,8
0.800,254,8
0.800,255,8
0.800,256,8
0.800,257,8
0.800,258,8
0.800,259,8
0.800,260,8
0.800,261,8
0.800,262,8
0.800,263,8
0.800,264,8
0.800,265,8
0.800,266,8
0.800,267,8
0.800,268,8
0.800,269,8
0.800,270,8
0.800,271,8
0.800,272,8
0.800,273,8
0.800,274,8
0.800,275,8
0.800,276,8
0.800,277,8
0.800,278,8
0.800,279,8
0.800,280,8
0.800,281,8
0.800,282,8
0.800,283,8
0.800,284,8
0.800,285,8
0.800,286,8
0.800,287,8
0.800,288,8
0.800,289,8
0.800,290,8
0.800,291,8
0.800,292,8
0.800,293,8
0.800,294,8
0.800,295,8
0.800,296,8
0.800,297,8
0.800,298,8
0.800,299,8
0.800,300,8
0.800,301,8
0.800,302,8
0.800,303,8
0.800,304,8
0.800,305,8
0.800,306,8
0.800,307,8
0.800,308,8
0.800,309,8
0.800,310,8
0.800,311,8
0.800,312,8
0.800,313,8
0.800,314,8
0.800,315,8
0.800,316,8
0.800,317,8
0.800,318,8
0.800,319,8
0.800,320,8
0.800,321,8
0.800,322,8
0.800,323,8
0.800,324,8
0.800,325,8
0.800,326,8
0.800,327,8
0.800,328,8
0.800,329,8
0.800,330,8
0.800,331,8
0.800,332,8
0.800,333,8
0.800,334,8
0.800,335,8
0.800,336,8
0.800,337,8
0.800,338,8
0.800,339,8
0.800,340,8
0.800,341,8
0.800,342,8
0.800,343,8
0.800,344,8
0.800,345,8
0.800,346,8
0.800,347,8
0.800,348,8
0.800,349,8
0.800,350,8
0.800,351,8
0.800,352,8
0.800,353,8
0.800,354,8
0.800,355,8
0.800,356,8
0.800,357,8
0.800,358,8
0.800,359,8
0.800,360,8
0.800,361,8
0.800,362,8
0.800,363,8
0.800,364,8
0.800,365,8
0.800,366,8
0.800,367,8
0.800,368,8
0.800,369,8
0.800,370,8
0.800,371,8
0.800,372,8
0.800,373,8
0.800,374,8
0.800,375,8
0.800,376,8
0.800,377,8
0.800,378,8
0.800,379,8
0.800,380,8
0.800,381,8
0.800,382,8
0.800,383,8
0.800,384,8
0.800,385,8
0.800,386,8
0.800,387,8
0.800,388,8
0.800,389,8
0.800,390,8
0.800,391,8
0.800,392,8
0.800,393,8
0.800,394,8
0.800,395,8
0.800,396,8
0.800,397,8
0.800,398,8
0.800,399,8
0.800,400,8
0.800,401,8
0.800,402,8
0.800,403,8
0.800,404,8
0.800,405,8
0.800,406,8
0.800,407,8
0.800,408,8
0.800,409,8
0.800,410,8
0.800,411,8
0.800,412,8
0.800,413,8
0.800,414,8
0.800,415,8
0.800,416,8
0.800,417,8
0.800,418,8
0.800,419,8
0.800,420,8
0.800,421,8
0.800,422,8
0.800,423,8
0.800,424,8
0.800,425,8
0.800,426,8
0.800,427,8
0.800,428,8
0.800,429,8
0.800,430,8
0.800,431,8
0.800,432,8
0.800,433,8
0.800,434,8
0.800,435,8
0.800,436,8
0.800,437,8
0.800,438,8
0.800,439,8
0.800,440,8
0.800,441,8
0.800,442,8
0.800,443,8
0.800,444,8
0.800,445,8
0.800,446,8
0.800,447,8
0.800,448,8
0.800,449,8
0.800,450,8
0.800,451,8
0.800,452,8
0.800,453,8
0.800,454,8
0.800,455,8
0.800,456,8
0.800,457,8
0.800,458,8
0.800,459,8
0.800,460,8
0.800,461,8
0.800,462,8
0.800,463,8
0.800,464,8
0.800,465,8
0.800,466,8
0.800,467,8
0.800,468,8
0.800,469,8
0.800,470,8
0.800,471,8
0.800,472,8
0.800,473,8
0.800,474,8
0.800,475,8
0.800,476,8
0.800,477,8
0.800,478,8
0.800,479,8
0.800,480,8
0.800,481,8
0.800,482,8
0.800,483,8
0.800,484,8
0.800,485,8
0.800,486,8
0.800,487,8
0.800,488,8
0.800,489,8
0.800,490,8
0.800,491,8
0.800,492,8
0.800,493,8
0.800,494,8
0.800,495,8
0.800,496,8
0.800,497,8
0.800,498,8
0.800,499,8
0.800,500,8
0.800,501,8
0.800,502,8
0.800,503,8
0.800,504,8
0.800,505,8
0.800,506,8
0.800,507,8
0.800,508,8
0.800,509,8
0.800,510,8
0.800,511,8
1.100,0,11
1.100,1,11
1.100,2,11
1.100,3,11
1.100,4,11
1.100,5,11
1.100,6,11
1.100,7,11
1.100,8,11
1.100,9,11
1.100,10,11
1.100,11,11
1.100,12,11
1.100,13,11
1.100,14,11
1.100,15,11
1.100,16,11
1.100,17,11
1.100,18,11
1.100,19,11
1.100,20,11
1.100,21,11
1.100,22,11
1.100,23,11
1.100,24,11
1.100,25,11
1.100,26,11
1.100,27,11
1.100,28,11
1.100,29,11
1.100,30,11
1.100,31,11
1.100,32,11
1.100,33,11
1.100,34,11
1.100,35,11
1.100,36,11
1.100,37,11
1.100,38,11
1.100,39,11
1.100,40,11
1.100,41,11
1.100,42,11
1.100,43,11
1.100,44,11
1.100,45,11
1.100,46,11
1.100,47,11
1.100,48,11
1.100,49,11
1.100,50,11
1.100,51,11
1.100,52,11
1.100,53,11
1.100,54,11
1.100,55,11
1.100,56,11
1.100,57,11
1.100,58,11
1.100,59,11
1.100,60,11
1.100,61,11
1.100,62,11
1.100,63,11
1.100,64,11
1.100,65,11
1.100,66,11
1.100,67,11
1.100,68,11
1.100,69,11
1.100,70,11
1.100,71,11
1.100,72,11
1.100,73,11
1.100,74,11
1.100,75,11
1.100,76,11
1.100,77,11
1.100,78,11
1.100,79,11
1.100,80,11
1.100,81,11
1.100,82,11
1.100,83,11
1.100,84,11
1.100,85,11
1.100,86,11
1.100,87,11
1.100,88,11
1.100,89,11
1.100,90,11
1.100,91,11
1.100,92,11
1.100,93,11
1.100,94,11
1.100,95,11
1.100,96,11
1.100,97,11
1.100,98,11
1.100,99,11
1.100,100,11
1.100,101,11
1.100,102,11
1.100,103,11
1.100,104,11
1.100,105,11
1.100,106,11
1.100,107,11
1.100,108,11
1.100,109,11
1.100,110,11
1.100,111,11
1.100,112,11
1.100,113,11
1.100,114,11
1.100,115,11
1.100,116,11
1.100,117,11
1.100,118,11
1.100,119,11
1.100,120,11
1.100,121,11
1.100,122,11
1.100,123,11
1.100,124,11
1.100,125,11
1.100,126,11
1.100,127,11
1.100,128,11
1.100,129,11
1.100,130,11
1.100,131,11
1.100,132,11
1.100,133,11
1.100,134,11
1.100,135,11
1.100,136,11
1.100,137,11
1.100,138,11
1.100,139,11
1.100,140,11
1.100,141,11
1.100,142,11
1.100,143,11
1.100,144,11
1.100,145,11
1.100,146,11
1.100,147,11
1.100,148,11
1.100,149,11
1.100,150,11
1.100,151,11
1.100,152,11
1.100,153,11
1.100,154,11
1.100,155,11
1.100,156,11
1.100,157,11
1.100,158,11
1.100,159,11
1.100,160,11
1.100,161,11
1.100,162,11
1.100,163,11
1.100,164,11
1.100,165,11
1.100,166,11
1.100,167,11
1.100,168,11
1.100,169,11
1.100,170,11
1.100,171,11
1.100,172,11
1.100,173,11
1.100,174,11
1.100,175,11
1.100,176,11
1.100,177,11
1.100,178,11
1.100,179,11
1.100,180,11
1.100,181,11
1.100,182,11
1.100,183,11
1.100,184,11
1.100,185,11
1.100,186,11
1.100,187,11
1.100,188,11
1.100,189,11
1.100,190,11
1.100,191,11
1.100,192,11
1.100,193,11
1.100,194,11
1.100,195,11
1.100,196,11
1.100,197,11
1.100,198,11
1.100,199,11
1.100,200,11
1.100,201,11
1.100,202,11
1.100,203,11
1.100,204,11
1.100,205,11
1.100,206,11
1.100,207,11
1.100,208,11
1.100,209,11
