time_ms,neuron_id,step
0.500,209,5
0.500,210,5
0.500,211,5
0.500,212,5
0.500,213,5
0.500,214,5
0.500,215,5
0.500,216,5
0.500,217,5
0.500,218,5
0.500,219,5
0.500,220,5
0.500,221,5
0.500,222,5
0.500,223,5
0.500,224,5
0.500,225,5
0.500,226,5
0.500,227,5
0.500,228,5
0.500,229,5
0.500,230,5
0.500,231,5
0.500,232,5
0.500,233,5
0.500,234,5
0.500,235,5
0.500,236,5
0.500,237,5
0.500,238,5
0.500,239,5
0.500,240,5
0.500,241,5
0.500,242,5
0.500,243,5
0.500,244,5
0.500,245,5
0.500,246,5
0.500,247,5
0.500,248,5
0.500,249,5
0.500,250,5
0.500,251,5
0.500,252,5
0.500,253,5
0.500,254,5
0.500,255,5
0.800,0,8
0.800,1,8
0.800,2,8
0.800,3,8
0.800,4,8
0.800,5,8
0.800,6,8
0.800,7,8
0.800,8,8
0.800,9,8
0.800,10,8
0.800,11,8
0.800,12,8
0.800,13,8
0.800,14,8
0.800,15,8
0.800,16,8
0.800,17,8
0.800,18,8
0.800,19,8
0.800,20,8
0.800,21,8
0.800,22,8
0.800,23,8
0.800,24,8
0.800,25,8
0.800,26,8
0.800,27,8
0.800,28,8
0.800,29,8
0.800,30,8
0.800,31,8
0.800,32,8
0.800,33,8
0.800,34,8
0.800,35,8
0.800,36,8
0.800,37,8
0.800,38,8
0.800,39,8
0.800,40,8
0.800,41,8
0.800,42,8
0.800,43,8
0.800,44,8
0.800,45,8
0.800,46,8
0.800,47,8
0.800,48,8
0.800,49,8
0.800,50,8
0.800,51,8
0.800,52,8
0.800,53,8
0.800,54,8
0.800,55,8
0.800,56,8
0.800,57,8
0.800,58,8
0.800,59,8
0.800,60,8
0.800,61,8
0.800,62,8
0.800,63,8
0.800,64,8
0.800,65,8
0.800,66,8
0.800,67,8
0.800,68,8
0.800,69,8
0.800,70,8
0.800,71,8
0.800,72,8
0.800,73,8
0.800,74,8
0.800,75,8
0.800,76,8
0.800,77,8
0.800,78,8
0.800,79,8
0.800,80,8
0.800,81,8
0.800,82,8
0.800,83,8
0.800,84,8
0.800,85,8
0.800,86,8
0.800,87,8
0.800,88,8
0.800,89,8
0.800,90,8
0.800,91,8
0.800,92,8
0.800,93,8
0.800,94,8
0.800,95,8
0.800,96,8
0.800,97,8
0.800,98,8
0.800,99,8
0.800,100,8
0.800,101,8
0.800,102,8
0.800,103,8
0.800,104,8
0.800,105,8
0.800,106,8
0.800,107,8
0.800,108,8
0.800,109,8
0.800,110,8
0.800,111,8
0.800,112,8
0.800,113,8
0.800,114,8
0.800,115,8
0.800,116,8
0.800,117,8
0.800,118,8
0.800,119,8
0.800,120,8
0.800,121,8
0.800,122,8
0.800,123,8
0.800,124,8
0.800,125,8
0.800,126,8
0.800,127,8
0.800,128,8
0.800,129,8
0.800,130,8
0.800,131,8
0.800,132,8
0.800,133,8
0.800,134,8
0.800,135,8
0.800,136,8
0.800,137,8
0.800,138,8
0.800,139,8
0.800,140,8
0.800,141,8
0.800,142,8
0.800,143,8
0.800,144,8
0.800,145,8
0.800,146,8
0.800,147,8
0.800,148,8
0.800,149,8
0.800,150,8
0.800,151,8
0.800,152,8
0.800,153,8
0.800,154,8
0.800,155,8
0.800,156,8
0.800,157,8
0.800,158,8
0.800,159,8
0.800,160,8
0.800,161,8
0.800,162,8
0.800,163,8
0.800,164,8
0.800,165,8
0.800,166,8
0.800,167,8
0.800,168,8
0.800,169,8
0.800,170,8
0.800,171,8
0.800,172,8
0.800,173,8
0.800,174,8
0.800,175,8
0.800,176,8
0.800,177,8
0.800,178,8
0.800,179,8
0.800,180,8
0.800,181,8
0.800,182,8
0.800,183,8
0.800,184,8
0.800,185,8
0.800,186,8
0.800,187,8
0.800,188,8
0.800,189,8
0.800,190,8
0.800,191,8
0.800,192,8
0.800,193,8
0.800,194,8
0.800,195,8
0.800,196,8
0.800,197,8
0.800,198,8
0.800,199,8
0.800,200,8
0.800,201,8
0.800,202,8
0.800,203,8
0.800,204,8
0.800,205,8
0.800,206,8
0.800,207,8
0.800,208,8
0.800,209,8
0.800,210,8
0.800,211,8
0.800,212,8
0.800,213,8
0.800,214,8
0.800,215,8
0.800,216,8
0.800,217,8
0.800,218,8
0.800,219,8
0.800,220,8
0.800,221,8
0.800,222,8
0.800,223,8
0.800,224,8
0.800,225,8
0.800,226,8
0.800,227,8
0.800,228,8
0.800,229,8
0.800,230,8
0.800,231,8
0.800,232,8
0.800,233,8
0.800,234,8
0.800,235,8
0.800,236,8
0.800,237,8
0.800,238,8
0.800,239,8
0.800,240,8
0.800,241,8
0.800,242,8
0.800,243,8
0.800,244,8
0.800,245,8
0.800,246,8
0.800,247,8
0.800,248,8
0.800,249,8
0.800,250,8
0.800,251,8
0.800,252,8
0.800,253,8
0.800,254,8
0.800,255,8
1.100,0,11
1.100,1,11
1.100,2,11
1.100,3,11
1.100,4,11
1.100,5,11
1.100,6,11
1.100,7,11
1.100,8,11
1.100,9,11
1.100,10,11
1.100,11,11
1.100,12,11
1.100,13,11
1.100,14,11
1.100,15,11
1.100,16,11
1.100,17,11
1.100,18,11
1.100,19,11
1.100,20,11
1.100,21,11
1.100,22,11
1.100,23,11
1.100,24,11
1.100,25,11
1.100,26,11
1.100,27,11
1.100,28,11
1.100,29,11
1.100,30,11
1.100,31,11
1.100,32,11
1.100,33,11
1.100,34,11
1.100,35,11
1.100,36,11
1.100,37,11
1.100,38,11
1.100,39,11
1.100,40,11
1.100,41,11
1.100,42,11
1.100,43,11
1.100,44,11
1.100,45,11
1.100,46,11
1.100,47,11
1.100,48,11
1.100,49,11
1.100,50,11
1.100,51,11
1.100,52,11
1.100,53,11
1.100,54,11
1.100,55,11
1.100,56,11
1.100,57,11
1.100,58,11
1.100,59,11
1.100,60,11
1.100,61,11
1.100,62,11
1.100,63,11
1.100,64,11
1.100,65,11
1.100,66,11
1.100,67,11
1.100,68,11
1.100,69,11
1.100,70,11
1.100,71,11
1.100,72,11
1.100,73,11
1.100,74,11
1.100,75,11
1.100,76,11
1.100,77,11
1.100,78,11
1.100,79,11
1.100,80,11
1.100,81,11
1.100,82,11
1.100,83,11
1.100,84,11
1.100,85,11
1.100,86,11
1.100,87,11
1.100,88,11
1.100,89,11
1.100,90,11
1.100,91,11
1.100,92,11
1.100,93,11
1.100,94,11
1.100,95,11
1.100,96,11
1.100,97,11
1.100,98,11
1.100,99,11
1.100,100,11
1.100,101,11
1.100,102,11
1.100,103,11
1.100,104,11
1.100,105,11
1.100,106,11
1.100,107,11
1.100,108,11
1.100,109,11
1.100,110,11
1.100,111,11
1.100,112,11
1.100,113,11
1.100,114,11
1.100,115,11
1.100,116,11
1.100,117,11
1.100,118,11
1.100,119,11
1.100,120,11
1.100,121,11
1.100,122,11
1.100,123,11
1.100,124,11
1.100,125,11
1.100,126,11
1.100,127,11
1.100,128,11
1.100,129,11
1.100,130,11
1.100,131,11
1.100,132,11
1.100,133,11
1.100,134,11
1.100,135,11
1.100,136,11
1.100,137,11
1.100,138,11
1.100,139,11
1.100,140,11
1.100,141,11
1.100,142,11
1.100,143,11
1.100,144,11
1.100,145,11
1.100,146,11
1.100,147,11
1.100,148,11
1.100,149,11
1.100,150,11
1.100,151,11
1.100,152,11
1.100,153,11
1.100,154,11
1.100,155,11
1.100,156,11
1.100,157,11
1.100,158,11
1.100,159,11
1.100,160,11
1.100,161,11
1.100,162,11
1.100,163,11
1.100,164,11
1.100,165,11
1.100,166,11
1.100,167,11
1.100,168,11
1.100,169,11
1.100,170,11
1.100,171,11
1.100,172,11
1.100,173,11
1.100,174,11
1.100,175,11
1.100,176,11
1.100,177,11
1.100,178,11
1.100,179,11
1.100,180,11
1.100,181,11
1.100,182,11
1.100,183,11
1.100,184,11
1.100,185,11
1.100,186,11
1.100,187,11
1.100,188,11
1.100,189,11
1.100,190,11
1.100,191,11
1.100,192,11
1.100,193,11
1.100,194,11
1.100,195,11
1.100,196,11
1.100,197,11
1.100,198,11
1.100,199,11
1.100,200,11
1.100,201,11
1.100,202,11
1.100,203,11
1.100,204,11
1.100,205,11
1.100,206,11
1.100,207,11
1.100,208,11
1.100,209,11
1.100,210,11
1.100,211,11
1.100,212,11
1.100,213,11
1.100,214,11
1.100,215,11
1.100,216,11
1.100,217,11
1.100,218,11
1.100,219,11
1.100,220,11
1.100,221,11
1.100,222,11
1.100,223,11
1.100,224,11
1.100,225,11
1.100,226,11
1.100,227,11
1.100,228,11
1.100,229,11
1.100,230,11
1.100,231,11
1.100,232,11
1.100,233,11
1.100,234,11
1.100,235,11
1.100,236,11
1.100,237,11
1.100,238,11
1.100,239,11
1.100,240,11
1.100,241,11
1.100,242,11
1.100,243,11
1.100,244,11
1.100,245,11
1.100,246,11
1.100,247,11
1.100,248,11
1.100,249,11
1.100,250,11
1.100,251,11
1.100,252,11
1.100,253,11
1.100,254,11
1.100,255,11
1.500,0,15
1.500,1,15
1.500,2,15
1.500,3,15
1.500,4,15
1.500,5,15
1.500,6,15
1.500,7,15
1.500,8,15
1.500,9,15
1.500,10,15
1.500,11,15
1.500,12,15
1.500,13,15
1.500,14,15
1.500,15,15
1.500,16,15
1.500,17,15
1.500,18,15
1.500,19,15
1.500,20,15
1.500,21,15
1.500,22,15
1.500,23,15
1.500,24,15
1.500,25,15
1.500,26,15
1.500,27,15
1.500,28,15
1.500,29,15
1.500,30,15
1.500,31,15
1.500,32,15
1.500,33,15
1.500,34,15
1.500,35,15
1.500,36,15
1.500,37,15
1.500,38,15
1.500,39,15
1.500,40,15
1.500,41,15
1.500,42,15
1.500,43,15
1.500,44,15
1.500,45,15
1.500,46,15
1.500,47,15
1.500,48,15
1.500,49,15
1.500,50,15
1.500,51,15
1.500,52,15
1.500,53,15
1.500,54,15
1.500,55,15
1.500,56,15
1.500,57,15
1.500,58,15
1.500,59,15
1.500,60,15
1.500,61,15
1.500,62,15
1.500,63,15
1.500,64,15
1.500,65,15
1.500,66,15
1.500,67,15
1.500,68,15
1.500,69,15
1.500,70,15
1.500,71,15
1.500,72,15
1.500,73,15
1.500,74,15
1.500,75,15
1.500,76,15
1.500,77,15
1.500,78,15
1.500,79,15
1.500,80,15
1.500,81,15
1.500,82,15
1.500,83,15
1.500,84,15
1.500,85,15
1.500,86,15
1.500,87,15
1.500,88,15
1.500,89,15
1.500,90,15
1.500,91,15
1.500,92,15
1.500,93,15
1.500,94,15
1.500,95,15
1.500,96,15
1.500,97,15
1.500,98,15
1.500,99,15
1.500,100,15
1.500,101,15
1.500,102,15
1.500,103,15
1.500,104,15
1.500,105,15
1.500,106,15
1.500,107,15
1.500,108,15
1.500,109,15
1.500,110,15
1.500,111,15
1.500,112,15
1.500,113,15
1.500,114,15
1.500,115,15
1.500,116,15
1.500,117,15
1.500,118,15
1.500,119,15
1.500,120,15
1.500,121,15
1.500,122,15
1.500,123,15
1.500,124,15
1.500,125,15
1.500,126,15
1.500,127,15
1.500,128,15
1.500,129,15
1.500,130,15
1.500,131,15
1.500,132,15
1.500,133,15
1.500,134,15
1.500,135,15
1.500,136,15
1.500,137,15
1.500,138,15
1.500,139,15
1.500,140,15
1.500,141,15
1.500,142,15
1.500,143,15
1.500,144,15
1.500,145,15
1.500,146,15
1.500,147,15
1.500,148,15
1.500,149,15
1.500,150,15
1.500,151,15
1.500,152,15
1.500,153,15
1.500,154,15
1.500,155,15
1.500,156,15
1.500,157,15
1.500,158,15
1.500,159,15
1.500,160,15
1.500,161,15
1.500,162,15
1.500,163,15
1.500,164,15
1.500,165,15
1.500,166,15
1.500,167,15
1.500,168,15
1.500,169,15
1.500,170,15
1.500,171,15
1.500,172,15
1.500,173,15
1.500,174,15
1.500,175,15
1.500,176,15
1.500,177,15
1.500,178,15
1.500,179,15
1.500,180,15
1.500,181,15
1.500,182,15
1.500,183,15
1.500,184,15
1.500,185,15
1.500,186,15
1.500,187,15
1.500,188,15
1.500,189,15
1.500,190,15
1.500,191,15
1.500,192,15
1.500,193,15
1.500,194,15
1.500,195,15
1.500,196,15
1.500,197,15
1.500,198,15
1.500,199,15
1.500,200,15
1.500,201,15
1.500,202,15
1.500,203,15
1.500,204,15
1.500,205,15
1.500,206,15
1.500,207,15
1.500,208,15
1.500,209,15
1.500,210,15
1.500,211,15
1.500,212,15
1.500,213,15
1.500,214,15
1.500,215,15
1.500,216,15
1.500,217,15
1.500,218,15
1.500,219,15
1.500,220,15
1.500,221,15
1.500,222,15
1.500,223,15
1.500,224,15
1.500,225,15
1.500,226,15
1.500,227,15
1.500,228,15
1.500,229,15
1.500,230,15
1.500,231,15
1.500,232,15
1.500,233,15
1.500,234,15
1.500,235,15
1.500,236,15
1.500,237,15
1.500,238,15
1.500,239,15
1.500,240,15
1.500,241,15
1.500,242,15
1.500,243,15
1.500,244,15
1.500,245,15
1.500,246,15
1.500,247,15
1.500,248,15
1.500,249,15
1.500,250,15
1.500,251,15
1.500,252,15
1.500,253,15
1.500,254,15
1.500,255,15
1.900,0,19
1.900,1,19
1.900,2,19
1.900,3,19
1.900,4,19
1.900,5,19
1.900,6,19
1.900,7,19
1.900,8,19
1.900,9,19
1.900,10,19
1.900,11,19
1.900,12,19
1.900,13,19
1.900,14,19
1.900,15,19
1.900,16,19
1.900,17,19
1.900,18,19
1.900,19,19
1.900,20,19
1.900,21,19
1.900,22,19
1.900,23,19
1.900,24,19
1.900,25,19
1.900,26,19
1.900,27,19
1.900,28,19
1.900,29,19
1.900,30,19
1.900,31,19
1.900,32,19
1.900,33,19
1.900,34,19
1.900,35,19
1.900,36,19
1.900,37,19
1.900,38,19
1.900,39,19
1.900,40,19
1.900,41,19
1.900,42,19
1.900,43,19
1.900,44,19
1.900,45,19
1.900,46,19
1.900,47,19
1.900,48,19
1.900,49,19
1.900,50,19
1.900,51,19
1.900,52,19
1.900,53,19
1.900,54,19
1.900,55,19
1.900,56,19
1.900,57,19
1.900,58,19
1.900,59,19
1.900,60,19
1.900,61,19
1.900,62,19
1.900,63,19
1.900,64,19
1.900,65,19
1.900,66,19
1.900,67,19
1.900,68,19
1.900,69,19
1.900,70,19
1.900,71,19
1.900,72,19
1.900,73,19
1.900,74,19
1.900,75,19
1.900,76,19
1.900,77,19
1.900,78,19
1.900,79,19
1.900,80,19
1.900,81,19
1.900,82,19
1.900,83,19
1.900,84,19
1.900,85,19
1.900,86,19
1.900,87,19
1.900,88,19
1.900,89,19
1.900,90,19
1.900,91,19
1.900,92,19
1.900,93,19
1.900,94,19
1.900,95,19
1.900,96,19
1.900,97,19
1.900,98,19
1.900,99,19
1.900,100,19
1.900,101,19
1.900,102,19
1.900,103,19
1.900,104,19
1.900,105,19
1.900,106,19
1.900,107,19
1.900,108,19
1.900,109,19
1.900,110,19
1.900,111,19
1.900,112,19
1.900,113,19
1.900,114,19
1.900,115,19
1.900,116,19
1.900,117,19
1.900,118,19
1.900,119,19
1.900,120,19
1.900,121,19
1.900,122,19
1.900,123,19
1.900,124,19
1.900,125,19
1.900,126,19
1.900,127,19
1.900,128,19
1.900,129,19
1.900,130,19
1.900,131,19
1.900,132,19
1.900,133,19
1.900,134,19
1.900,135,19
1.900,136,19
1.900,137,19
1.900,138,19
1.900,139,19
1.900,140,19
1.900,141,19
1.900,142,19
1.900,143,19
1.900,144,19
1.900,145,19
1.900,146,19
1.900,147,19
1.900,148,19
1.900,149,19
1.900,150,19
1.900,151,19
1.900,152,19
1.900,153,19
1.900,154,19
1.900,155,19
1.900,156,19
1.900,157,19
1.900,158,19
1.900,159,19
1.900,160,19
1.900,161,19
1.900,162,19
1.900,163,19
1.900,164,19
1.900,165,19
1.900,166,19
1.900,167,19
1.900,168,19
1.900,169,19
1.900,170,19
1.900,171,19
1.900,172,19
1.900,173,19
1.900,174,19
1.900,175,19
1.900,176,19
1.900,177,19
1.900,178,19
1.900,179,19
1.900,180,19
1.900,181,19
1.900,182,19
1.900,183,19
1.900,184,19
1.900,185,19
1.900,186,19
1.900,187,19
1.900,188,19
1.900,189,19
1.900,190,19
1.900,191,19
1.900,192,19
1.900,193,19
1.900,194,19
1.900,195,19
1.900,196,19
1.900,197,19
1.900,198,19
1.900,199,19
1.900,200,19
1.900,201,19
1.900,202,19
1.900,203,19
1.900,204,19
1.900,205,19
1.900,206,19
1.900,207,19
1.900,208,19
1.900,209,19
1.900,210,19
1.900,211,19
1.900,212,19
1.900,213,19
1.900,214,19
1.900,215,19
1.900,216,19
1.900,217,19
1.900,218,19
1.900,219,19
1.900,220,19
1.900,221,19
1.900,222,19
1.900,223,19
1.900,224,19
1.900,225,19
1.900,226,19
1.900,227,19
1.900,228,19
1.900,229,19
1.900,230,19
1.900,231,19
1.900,232,19
1.900,233,19
1.900,234,19
1.900,235,19
1.900,236,19
1.900,237,19
1.900,238,19
1.900,239,19
1.900,240,19
1.900,241,19
1.900,242,19
1.900,243,19
1.900,244,19
1.900,245,19
1.900,246,19
1.900,247,19
1.900,248,19
1.900,249,19
1.900,250,19
1.900,251,19
1.900,252,19
1.900,253,19
1.900,254,19
1.900,255,19
2.300,0,23
2.300,1,23
2.300,2,23
2.300,3,23
2.300,4,23
2.300,5,23
2.300,6,23
2.300,7,23
2.300,8,23
2.300,9,23
2.300,10,23
2.300,11,23
2.300,12,23
2.300,13,23
2.300,14,23
2.300,15,23
2.300,16,23
2.300,17,23
2.300,18,23
2.300,19,23
2.300,20,23
2.300,21,23
2.300,22,23
2.300,23,23
2.300,24,23
2.300,25,23
2.300,26,23
2.300,27,23
2.300,28,23
2.300,29,23
2.300,30,23
2.300,31,23
2.300,32,23
2.300,33,23
2.300,34,23
2.300,35,23
2.300,36,23
2.300,37,23
2.300,38,23
2.300,39,23
2.300,40,23
2.300,41,23
2.300,42,23
2.300,43,23
2.300,44,23
2.300,45,23
2.300,46,23
2.300,47,23
2.300,48,23
2.300,49,23
2.300,50,23
2.300,51,23
2.300,52,23
2.300,53,23
2.300,54,23
2.300,55,23
2.300,56,23
2.300,57,23
2.300,58,23
2.300,59,23
2.300,60,23
2.300,61,23
2.300,62,23
2.300,63,23
2.300,64,23
2.300,65,23
2.300,66,23
2.300,67,23
2.300,68,23
2.300,69,23
2.300,70,23
2.300,71,23
2.300,72,23
2.300,73,23
2.300,74,23
2.300,75,23
2.300,76,23
2.300,77,23
2.300,78,23
2.300,79,23
2.300,80,23
2.300,81,23
2.300,82,23
2.300,83,23
2.300,84,23
2.300,85,23
2.300,86,23
2.300,87,23
2.300,88,23
2.300,89,23
2.300,90,23
2.300,91,23
2.300,92,23
2.300,93,23
2.300,94,23
2.300,95,23
2.300,96,23
2.300,97,23
2.300,98,23
2.300,99,23
2.300,100,23
2.300,101,23
2.300,102,23
2.300,103,23
2.300,104,23
2.300,105,23
2.300,106,23
2.300,107,23
2.300,108,23
2.300,109,23
2.300,110,23
2.300,111,23
2.300,112,23
2.300,113,23
2.300,114,23
2.300,115,23
2.300,116,23
2.300,117,23
2.300,118,23
2.300,119,23
2.300,120,23
2.300,121,23
2.300,122,23
2.300,123,23
2.300,124,23
2.300,125,23
2.300,126,23
2.300,127,23
2.300,128,23
2.300,129,23
2.300,130,23
2.300,131,23
2.300,132,23
2.300,133,23
2.300,134,23
2.300,135,23
2.300,136,23
2.300,137,23
2.300,138,23
2.300,139,23
2.300,140,23
2.300,141,23
2.300,142,23
2.300,143,23
2.300,144,23
2.300,145,23
2.300,146,23
2.300,147,23
2.300,148,23
2.300,149,23
2.300,150,23
2.300,151,23
2.300,152,23
2.300,153,23
2.300,154,23
2.300,155,23
2.300,156,23
2.300,157,23
2.300,158,23
2.300,159,23
2.300,160,23
2.300,161,23
2.300,162,23
2.300,163,23
2.300,164,23
2.300,165,23
2.300,166,23
2.300,167,23
2.300,168,23
2.300,169,23
2.300,170,23
2.300,171,23
2.300,172,23
2.300,173,23
2.300,174,23
2.300,175,23
2.300,176,23
2.300,177,23
2.300,178,23
2.300,179,23
2.300,180,23
2.300,181,23
2.300,182,23
2.300,183,23
2.300,184,23
2.300,185,23
2.300,186,23
2.300,187,23
2.300,188,23
2.300,189,23
2.300,190,23
2.300,191,23
2.300,192,23
2.300,193,23
2.300,194,23
2.300,195,23
2.300,196,23
2.300,197,23
2.300,198,23
2.300,199,23
2.300,200,23
2.300,201,23
2.300,202,23
2.300,203,23
2.300,204,23
2.300,205,23
2.300,206,23
2.300,207,23
2.300,208,23
2.300,209,23
